,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
351,2014-04-01,41.150002,41.59,41.07,41.419998,35.210842,32605000,,,
352,2014-04-02,41.439999,41.66,41.169998,41.349998,35.151337,28666700,,,
353,2014-04-03,41.290001,41.290001,40.709999,41.009998,34.862297,30139600,,,
354,2014-04-04,41.25,41.389999,39.639999,39.869999,33.893188,51409600,,,
355,2014-04-07,39.959999,40.27,39.740002,39.799999,33.833691,37559600,,,
356,2014-04-08,39.75,39.93,39.200001,39.82,33.850697,35918600,,,
357,2014-04-09,39.93,40.549999,39.880001,40.470001,34.403248,27398700,,,
358,2014-04-10,40.439999,40.689999,39.09,39.360001,33.459648,45960800,,,
359,2014-04-11,39.0,39.790001,39.0,39.209999,33.332138,34330200,,,
360,2014-04-14,39.110001,39.41,38.900002,39.18,33.306633,32006600,,,
361,2014-04-15,39.34,39.959999,39.049999,39.75,33.791191,33968700,,,
362,2014-04-16,40.060001,40.419998,39.91,40.400002,34.34375,30615800,,,
363,2014-04-17,40.009998,40.200001,39.509998,40.009998,34.012207,36688400,,,
364,2014-04-21,40.130001,40.150002,39.790001,39.939999,33.952709,22221200,,,
365,2014-04-22,39.959999,40.139999,39.830002,39.990002,33.995216,27056700,,,
366,2014-04-23,39.990002,39.990002,39.470001,39.689999,33.740177,24602800,,,
367,2014-04-24,39.740002,39.970001,39.299999,39.860001,33.884693,42381600,,,
368,2014-04-25,40.290001,40.68,39.75,39.91,33.927212,56876800,,,
369,2014-04-28,40.139999,41.290001,40.09,40.869999,34.743286,50610200,,,
370,2014-04-29,41.099998,41.189999,40.389999,40.509998,34.437252,29636200,,,
371,2014-04-30,40.400002,40.5,40.169998,40.400002,34.34375,35458700,,,
372,2014-05-01,40.240002,40.360001,39.950001,40.0,34.003696,28787400,,,
373,2014-05-02,40.310001,40.34,39.66,39.689999,33.740177,43416600,,,
374,2014-05-05,39.52,39.639999,39.299999,39.43,33.51915,22460900,,,
375,2014-05-06,39.290001,39.349998,38.950001,39.060001,33.20462,27112400,,,
376,2014-05-07,39.220001,39.509998,38.509998,39.419998,33.510651,41744500,,,
377,2014-05-08,39.34,39.900002,38.970001,39.639999,33.697674,32120400,,,
378,2014-05-09,39.540001,39.849998,39.369999,39.540001,33.612663,29647600,,,
379,2014-05-12,39.740002,40.02,39.650002,39.970001,33.978195,22782600,,,
380,2014-05-13,39.919998,40.5,39.849998,40.419998,34.603149,27004800,,,
381,2014-05-14,40.299999,40.450001,40.049999,40.240002,34.449059,18818700,,,
382,2014-05-15,40.09,40.400002,39.509998,39.599998,33.901146,37793200,,,
383,2014-05-16,39.669998,39.84,39.27,39.830002,34.098061,29867100,,,
384,2014-05-19,39.610001,39.82,39.459999,39.75,34.029556,24537400,,,
385,2014-05-20,39.68,39.939999,39.459999,39.68,33.96965,21320900,,,
386,2014-05-21,39.799999,40.349998,39.740002,40.349998,34.543217,22398700,,,
387,2014-05-22,40.290001,40.349998,39.849998,40.099998,34.329197,20201800,,,
388,2014-05-23,40.369999,40.369999,40.0,40.119999,34.346313,18020000,,,
389,2014-05-27,40.259998,40.259998,39.810001,40.189999,34.406242,26160600,,,
390,2014-05-28,40.139999,40.189999,39.82,40.009998,34.252151,25711500,,,
391,2014-05-29,40.150002,40.349998,39.91,40.34,34.534679,19888200,,,
392,2014-05-30,40.450001,40.970001,40.25,40.939999,35.048325,34567600,,,
393,2014-06-02,40.950001,41.09,40.68,40.790001,34.919907,18504300,,,
394,2014-06-03,40.599998,40.68,40.25,40.290001,34.491871,18068900,,,
395,2014-06-04,40.209999,40.369999,39.860001,40.32,34.517551,23209000,,,
396,2014-06-05,40.59,41.25,40.400002,41.209999,35.279472,31865200,,,
397,2014-06-06,41.48,41.66,41.240002,41.48,35.510605,24060500,,,
398,2014-06-09,41.389999,41.48,41.02,41.27,35.330814,15019200,,,
399,2014-06-10,41.029999,41.16,40.860001,41.110001,35.193855,15117700,,,
400,2014-06-11,40.93,41.07,40.77,40.860001,34.979824,18040000,,,
401,2014-06-12,40.810001,40.880001,40.290001,40.580002,34.740135,29818900,,,
402,2014-06-13,41.099998,41.57,40.860001,41.23,35.296585,26310000,,,
403,2014-06-16,41.040001,41.610001,41.040001,41.5,35.52774,24205300,,,
404,2014-06-17,41.290001,41.91,40.34,41.68,35.681824,22518600,,,
405,2014-06-18,41.610001,41.740002,41.18,41.650002,35.656143,27097000,,,
406,2014-06-19,41.57,41.77,41.330002,41.509998,35.536285,19828200,,,
407,2014-06-20,41.450001,41.830002,41.380001,41.68,35.681824,47764900,,,
408,2014-06-23,41.73,42.0,41.689999,41.990002,35.947216,18743900,,,
409,2014-06-24,41.830002,41.939999,41.560001,41.75,35.741756,26509100,,,
410,2014-06-25,41.700001,42.049999,41.459999,42.029999,35.981461,20049100,,,
411,2014-06-26,41.93,41.939999,41.43,41.720001,35.716068,23604400,,,
412,2014-06-27,41.610001,42.290001,41.509998,42.25,36.169796,74640000,,,
413,2014-06-30,42.169998,42.209999,41.700001,41.700001,35.698948,30793100,,,
414,2014-07-01,41.860001,42.150002,41.689999,41.869999,35.84449,26917000,,,
415,2014-07-02,41.73,41.900002,41.529999,41.900002,35.870155,20208100,,,
416,2014-07-03,41.91,41.990002,41.560001,41.799999,35.784561,15969300,,,
417,2014-07-07,41.75,42.119999,41.709999,41.990002,35.947216,21952400,,,
418,2014-07-08,41.869999,42.0,41.610001,41.779999,35.767429,31218200,,,
419,2014-07-09,41.98,41.990002,41.529999,41.669998,35.673275,18445900,,,
420,2014-07-10,41.369999,42.0,41.049999,41.689999,35.69038,21854700,,,
421,2014-07-11,41.700001,42.09,41.48,42.09,36.032822,24083000,,,
422,2014-07-14,42.220001,42.450001,42.040001,42.139999,36.075626,21881100,,,
423,2014-07-15,42.330002,42.470001,42.029999,42.450001,36.341015,28748700,,,
424,2014-07-16,42.509998,44.310001,42.48,44.080002,37.736439,63318000,,,
425,2014-07-17,45.450001,45.709999,44.25,44.529999,38.121674,82180300,,,
426,2014-07-18,44.650002,44.84,44.25,44.689999,38.258648,43407500,,,
427,2014-07-21,44.560001,45.16,44.220001,44.84,38.387062,37604400,,,
428,2014-07-22,45.0,45.150002,44.59,44.830002,38.378513,43095800,,,
429,2014-07-23,45.450001,45.450001,44.619999,44.869999,38.412762,52362900,,,
430,2014-07-24,44.93,45.0,44.32,44.400002,38.010399,30725300,,,
431,2014-07-25,44.299999,44.66,44.299999,44.5,38.096012,26737700,,,
432,2014-07-28,44.360001,44.509998,43.93,43.970001,37.642277,29684200,,,
433,2014-07-29,43.91,44.09,43.639999,43.889999,37.57378,27763100,,,
434,2014-07-30,44.07,44.099998,43.290001,43.580002,37.308395,31921400,,,
435,2014-07-31,43.380001,43.689999,43.080002,43.16,36.948837,31537500,,,
436,2014-08-01,43.209999,43.25,42.599998,42.860001,36.692017,31170300,,,
437,2014-08-04,42.970001,43.470001,42.810001,43.369999,37.128605,34277400,,,
438,2014-08-05,43.310001,43.459999,42.830002,43.080002,36.880352,26266400,,,
439,2014-08-06,42.740002,43.169998,42.209999,42.740002,36.589279,24634000,,,
440,2014-08-07,42.84,43.450001,42.650002,43.23,37.00877,30314900,,,
441,2014-08-08,43.23,43.32,42.91,43.200001,36.983097,28942700,,,
442,2014-08-11,43.259998,43.450001,43.02,43.200001,36.983097,20351600,,,
443,2014-08-12,43.040001,43.59,43.0,43.52,37.257038,21431100,,,
444,2014-08-13,43.68,44.18,43.52,44.080002,37.736439,22889500,,,
445,2014-08-14,44.080002,44.419998,44.009998,44.27,37.899105,19313200,,,
446,2014-08-15,44.580002,44.900002,44.400002,44.790001,38.344257,41611300,,,
447,2014-08-18,44.939999,45.110001,44.68,45.110001,38.618202,26891100,,,
448,2014-08-19,44.970001,45.34,44.830002,45.330002,39.048939,28139500,,,
449,2014-08-20,45.34,45.400002,44.900002,44.950001,38.721584,24770500,,,
450,2014-08-21,44.84,45.25,44.830002,45.220001,38.954178,22285500,,,
451,2014-08-22,45.349998,45.470001,45.07,45.150002,38.893875,18294500,,,
452,2014-08-25,45.400002,45.439999,45.040001,45.169998,38.911095,16910000,,,
453,2014-08-26,45.310001,45.400002,44.939999,45.009998,38.773266,14873100,,,
454,2014-08-27,44.900002,45.0,44.759998,44.869999,38.652679,21287900,,,
455,2014-08-28,44.75,44.98,44.610001,44.880001,38.661285,17657600,,,
456,2014-08-29,45.09,45.439999,44.860001,45.43,39.135078,21607600,,,
457,2014-09-02,45.43,45.459999,44.849998,45.09,38.84219,22976800,,,
458,2014-09-03,44.529999,45.110001,44.529999,44.959999,38.730198,33684500,,,
459,2014-09-04,44.740002,45.27,44.720001,45.259998,38.988644,26475500,,,
460,2014-09-05,45.110001,45.93,45.110001,45.91,39.548561,36939400,,,
461,2014-09-08,46.02,46.799999,45.990002,46.470001,40.030972,45736700,,,
462,2014-09-09,46.470001,46.970001,46.419998,46.759998,40.280788,40302400,,,
463,2014-09-10,46.82,46.939999,46.279999,46.84,40.349701,27302400,,,
464,2014-09-11,46.740002,47.0,46.470001,47.0,40.487537,29216400,,,
465,2014-09-12,46.91,47.02,46.599998,46.700001,40.229107,38244700,,,
466,2014-09-15,46.540001,46.709999,46.099998,46.240002,39.83284,37667600,,,
467,2014-09-16,46.389999,46.849998,46.290001,46.759998,40.280788,27910600,,,
468,2014-09-17,46.259998,46.689999,46.23,46.52,40.074039,38311900,,,
469,2014-09-18,46.59,46.830002,46.459999,46.68,40.211868,35556600,,,
470,2014-09-19,46.810001,47.57,46.599998,47.52,40.935474,202522400,,,
471,2014-09-22,47.299999,47.380001,46.98,47.060001,40.539215,38686100,,,
472,2014-09-23,46.849998,46.98,46.470001,46.560001,40.108498,33430300,,,
473,2014-09-24,46.630001,47.110001,46.34,47.080002,40.556446,26582700,,,
474,2014-09-25,46.880001,47.09,46.029999,46.040001,39.660553,33077400,,,
475,2014-09-26,45.93,46.619999,45.759998,46.41,39.979282,27078800,,,
476,2014-09-29,45.98,46.560001,45.759998,46.439999,40.005119,26091000,,,
477,2014-09-30,46.369999,46.48,46.009998,46.360001,39.936218,33033100,,,
478,2014-10-01,46.27,46.529999,45.849998,45.900002,39.539951,38088400,,,
479,2014-10-02,45.830002,46.099998,45.639999,45.759998,39.419361,25119400,,,
480,2014-10-03,45.98,46.299999,45.610001,46.09,39.703625,32453200,,,
481,2014-10-06,46.119999,46.299999,45.919998,46.09,39.703625,20604000,,,
482,2014-10-07,45.860001,45.93,45.419998,45.529999,39.221222,25723700,,,
483,2014-10-08,45.48,46.889999,45.34,46.779999,40.298019,33031000,,,
484,2014-10-09,46.5,46.799999,45.740002,45.849998,39.496872,34422800,,,
485,2014-10-10,45.599998,46.119999,43.950001,44.029999,37.929062,51978100,,,
486,2014-10-13,43.82,44.560001,43.490002,43.650002,37.601711,37100200,,,
487,2014-10-14,43.869999,44.380001,43.560001,43.73,37.670631,38115700,,,
488,2014-10-15,43.0,43.389999,42.099998,43.220001,37.2313,60218700,,,
489,2014-10-16,42.529999,43.080002,42.220001,42.740002,36.817806,49040400,,,
490,2014-10-17,43.200001,43.939999,42.790001,43.630001,37.584488,40683300,,,
491,2014-10-20,43.060001,44.139999,42.810001,44.080002,37.97213,34527900,,,
492,2014-10-21,44.360001,44.98,44.189999,44.880001,38.661285,36433800,,,
493,2014-10-22,45.0,45.07,44.23,44.380001,38.23056,33570900,,,
494,2014-10-23,44.619999,45.450001,44.529999,45.02,38.781887,45451900,,,
495,2014-10-24,46.830002,46.900002,45.18,46.130001,39.738094,61076700,,,
496,2014-10-27,45.709999,46.099998,45.709999,45.91,39.548561,30371300,,,
497,2014-10-28,45.860001,46.5,45.77,46.490002,40.048203,29049800,,,
498,2014-10-29,46.439999,46.700001,46.34,46.619999,40.160187,30276100,,,
499,2014-10-30,46.32,46.32,45.77,46.049999,39.669159,30073900,,,
500,2014-10-31,46.939999,46.970001,46.48,46.950001,40.444458,35849700,,,
501,2014-11-03,46.889999,47.459999,46.73,47.439999,40.866566,23130400,,,
502,2014-11-04,47.299999,47.73,47.25,47.57,40.97855,21530800,,,
503,2014-11-05,47.799999,47.900002,47.259998,47.860001,41.228352,22449600,,,
504,2014-11-06,47.860001,48.860001,47.790001,48.700001,41.951977,33037800,,,
505,2014-11-07,48.919998,48.919998,48.290001,48.68,41.934742,28000600,,,
506,2014-11-10,48.650002,49.150002,48.549999,48.889999,42.115639,36370100,,,
507,2014-11-11,48.849998,48.950001,48.650002,48.869999,42.098423,23445200,,,
508,2014-11-12,48.560001,48.919998,48.52,48.779999,42.020885,22722100,,,
509,2014-11-13,48.810001,49.650002,48.709999,49.610001,42.735867,26210400,,,
510,2014-11-14,49.740002,50.049999,49.389999,49.580002,42.710033,29081700,,,
511,2014-11-17,49.41,49.709999,49.139999,49.459999,42.606667,30318600,,,
512,2014-11-18,49.130001,49.330002,48.700001,48.740002,42.251251,23995500,,,
513,2014-11-19,48.66,48.75,47.93,48.220001,41.800484,26177500,,,
514,2014-11-20,48.0,48.700001,47.869999,48.700001,42.216579,21510600,,,
515,2014-11-21,49.02,49.049999,47.57,47.98,41.592422,42884800,,,
516,2014-11-24,47.990002,48.0,47.389999,47.59,41.254341,35434200,,,
517,2014-11-25,47.66,47.970001,47.450001,47.470001,41.150326,28008000,,,
518,2014-11-26,47.490002,47.990002,47.279999,47.75,41.39304,27163600,,,
519,2014-11-28,47.950001,48.200001,47.610001,47.810001,41.445068,21534400,,,
520,2014-12-01,47.880001,48.779999,47.709999,48.619999,42.147221,31191600,,,
521,2014-12-02,48.84,49.049999,48.200001,48.459999,42.00853,25773500,,,
522,2014-12-03,48.439999,48.5,47.810001,48.080002,41.679111,23534800,,,
523,2014-12-04,48.389999,49.060001,48.200001,48.84,42.337933,30320400,,,
524,2014-12-05,48.82,48.970001,48.380001,48.419998,41.97385,27313400,,,
525,2014-12-08,48.259998,48.349998,47.450001,47.700001,41.349705,26663100,,,
526,2014-12-09,47.110001,47.919998,47.049999,47.59,41.254341,24330500,,,
527,2014-12-10,47.580002,47.66,46.700001,46.900002,40.656212,30431800,,,
528,2014-12-11,47.080002,47.740002,46.68,47.169998,40.890259,29060400,,,
529,2014-12-12,46.779999,47.73,46.669998,46.950001,40.699558,34248400,,,
530,2014-12-15,47.200001,47.669998,46.549999,46.669998,40.456825,29247800,,,
531,2014-12-16,45.900002,46.34,45.130001,45.16,39.14785,47801400,,,
532,2014-12-17,45.049999,45.950001,44.900002,45.740002,39.650642,34970900,,,
533,2014-12-18,46.580002,47.52,46.34,47.52,41.193657,40105600,,,
534,2014-12-19,47.630001,48.099998,47.169998,47.66,41.315033,64551200,,,
535,2014-12-22,47.779999,48.119999,47.709999,47.98,41.592422,26566000,,,
536,2014-12-23,48.369999,48.799999,48.130001,48.450001,41.99987,23648100,,,
537,2014-12-24,48.639999,48.639999,48.080002,48.139999,41.731129,11437800,,,
538,2014-12-26,48.41,48.41,47.82,47.880001,41.505737,13197800,,,
539,2014-12-29,47.700001,47.779999,47.259998,47.450001,41.13298,14439500,,,
540,2014-12-30,47.439999,47.619999,46.84,47.02,40.760242,16384700,,,
541,2014-12-31,46.73,47.439999,46.450001,46.450001,40.266113,21552500,,,
542,2015-01-02,46.66,47.419998,46.540001,46.759998,40.534847,27913900,,,
543,2015-01-05,46.369999,46.73,46.25,46.330002,40.162098,39673900,,,
544,2015-01-06,46.380001,46.75,45.540001,45.650002,39.572617,36447900,,,
545,2015-01-07,45.98,46.459999,45.490002,46.23,40.075413,29114100,,,
546,2015-01-08,46.75,47.75,46.720001,47.59,41.254341,29645200,,,
547,2015-01-09,47.610001,47.82,46.900002,47.189999,40.907608,23944200,,,
548,2015-01-12,47.419998,47.540001,46.360001,46.599998,40.396137,23651900,,,
549,2015-01-13,46.970001,47.91,46.060001,46.360001,40.188103,35270600,,,
550,2015-01-14,45.959999,46.240002,45.619999,45.959999,39.841351,29719600,,,
551,2015-01-15,46.220001,46.380001,45.41,45.48,39.425251,32750800,,,
552,2015-01-16,45.310001,46.279999,45.169998,46.240002,40.084068,35695300,,,
553,2015-01-20,46.299999,46.650002,45.57,46.389999,40.214096,36161900,,,
554,2015-01-21,45.939999,46.139999,45.48,45.919998,39.806675,39081100,,,
555,2015-01-22,46.380001,47.139999,46.080002,47.130001,40.855587,35898000,,,
556,2015-01-23,47.360001,47.389999,46.799999,47.18,40.89893,26211600,,,
557,2015-01-26,47.0,47.130001,46.240002,47.009998,40.751564,42525500,,,
558,2015-01-27,42.950001,43.200001,42.110001,42.66,36.980671,169164000,,,
559,2015-01-28,42.740002,42.790001,41.16,41.189999,35.706375,84507100,,,
560,2015-01-29,40.93,42.119999,40.790001,42.009998,36.41721,63585300,,,
561,2015-01-30,41.549999,41.580002,40.349998,40.400002,35.021553,78004900,,,
562,2015-02-02,40.59,41.369999,40.23,41.279999,35.784389,50352500,,,
563,2015-02-03,41.630001,41.93,41.049999,41.599998,36.06179,52082400,,,
564,2015-02-04,41.939999,42.209999,41.360001,41.84,36.26984,41614800,,,
565,2015-02-05,42.220001,42.639999,41.860001,42.450001,36.79863,36548200,,,
566,2015-02-06,42.68,42.790001,42.150002,42.41,36.763954,34616600,,,
567,2015-02-09,42.240002,42.740002,42.209999,42.360001,36.720619,31381100,,,
568,2015-02-10,42.740002,42.77,42.18,42.599998,36.928658,29670700,,,
569,2015-02-11,42.650002,42.650002,42.209999,42.380001,36.737949,38262500,,,
570,2015-02-12,42.66,43.09,42.509998,43.09,37.353432,33268800,,,
571,2015-02-13,43.380001,43.869999,43.150002,43.869999,38.029594,40264900,,,
572,2015-02-17,43.970001,44.0,43.189999,43.580002,38.047058,33695700,,,
573,2015-02-18,43.630001,43.700001,43.389999,43.529999,38.003399,27111700,,,
574,2015-02-19,43.18,43.529999,43.049999,43.5,37.977203,27603400,,,
575,2015-02-20,43.509998,43.880001,43.290001,43.860001,38.2915,29721100,,,
576,2015-02-23,43.700001,44.189999,43.650002,44.150002,38.544682,32518800,,,
577,2015-02-24,44.150002,44.299999,43.919998,44.09,38.492302,25271700,,,
578,2015-02-25,43.950001,44.09,43.799999,43.990002,38.405003,29759800,,,
579,2015-02-26,43.990002,44.23,43.889999,44.060001,38.466106,28957300,,,
580,2015-02-27,44.130001,44.200001,43.66,43.849998,38.282784,33807700,,,
581,2015-03-02,43.669998,44.189999,43.549999,43.880001,38.308956,31924000,,,
582,2015-03-03,43.560001,43.830002,43.09,43.279999,37.785145,31748600,,,
583,2015-03-04,43.009998,43.209999,42.880001,43.060001,37.593075,25748700,,,
584,2015-03-05,43.07,43.240002,42.82,43.110001,37.636719,23193500,,,
585,2015-03-06,43.0,43.110001,42.150002,42.360001,36.981945,36248800,,,
586,2015-03-09,42.189999,43.130001,42.189999,42.849998,37.409725,32108000,,,
587,2015-03-10,42.349998,42.709999,42.029999,42.029999,36.69384,39159700,,,
588,2015-03-11,42.310001,42.369999,41.84,41.98,36.650185,32215300,,,
589,2015-03-12,41.330002,41.650002,40.860001,41.02,35.812061,59992500,,,
590,2015-03-13,40.700001,41.470001,40.610001,41.380001,36.126377,58007700,,,
591,2015-03-16,41.470001,41.639999,41.279999,41.560001,36.283512,35273500,,,
592,2015-03-17,41.369999,41.830002,41.150002,41.700001,36.40575,31673400,,,
593,2015-03-18,41.43,42.830002,41.330002,42.5,37.104164,44194800,,,
594,2015-03-19,42.259998,42.59,42.220001,42.290001,36.920818,33879100,,,
595,2015-03-20,42.560001,42.98,42.490002,42.880001,37.435917,71904500,,,
596,2015-03-23,42.880001,43.130001,42.779999,42.860001,37.418465,26246100,,,
597,2015-03-24,42.779999,43.169998,42.75,42.900002,37.453373,25513300,,,
598,2015-03-25,42.919998,42.93,41.439999,41.459999,36.196209,43469900,,,
599,2015-03-26,41.220001,41.610001,40.919998,41.209999,35.977951,37495600,,,
600,2015-03-27,41.119999,41.43,40.830002,40.970001,35.76841,34401400,,,
601,2015-03-30,41.099998,41.540001,40.91,40.959999,35.759686,35049700,,,
602,2015-03-31,40.779999,41.029999,40.540001,40.66,35.497776,34887200,,,
603,2015-04-01,40.599998,40.759998,40.310001,40.720001,35.550167,36865300,,,
604,2015-04-02,40.66,40.740002,40.119999,40.290001,35.174751,37487500,,,
605,2015-04-06,40.34,41.779999,40.18,41.549999,36.274773,39223700,,,
606,2015-04-07,41.610001,41.91,41.310001,41.529999,36.257317,28809400,,,
607,2015-04-08,41.459999,41.689999,41.040001,41.419998,36.161282,24753400,,,
608,2015-04-09,41.25,41.619999,41.25,41.48,36.213665,25723900,,,
609,2015-04-10,41.630001,41.950001,41.41,41.720001,36.423203,28022000,,,
610,2015-04-13,41.400002,42.060001,41.389999,41.759998,36.458111,30276700,,,
611,2015-04-14,41.799999,42.029999,41.389999,41.650002,36.362072,24244400,,,
612,2015-04-15,41.759998,42.459999,41.68,42.259998,36.89463,27343600,,,
613,2015-04-16,41.950001,42.34,41.82,42.16,36.807339,22509700,,,
614,2015-04-17,41.669998,41.740002,41.16,41.619999,36.335896,42387600,,,
615,2015-04-20,41.73,43.169998,41.68,42.91,37.462112,46057700,,,
616,2015-04-21,43.0,43.150002,42.529999,42.639999,37.226398,26013800,,,
617,2015-04-22,42.669998,43.130001,42.549999,42.990002,37.531948,25064300,,,
618,2015-04-23,42.889999,43.610001,42.799999,43.34,37.837517,46309500,,,
619,2015-04-24,45.66,48.139999,45.650002,47.869999,41.792381,130933700,,,
620,2015-04-27,47.23,48.130001,47.220001,48.029999,41.932076,59248200,,,
621,2015-04-28,47.779999,49.209999,47.700001,49.16,42.918617,60730800,,,
622,2015-04-29,48.720001,49.310001,48.5,49.060001,42.831314,47804600,,,
623,2015-04-30,48.700001,49.540001,48.599998,48.639999,42.46463,64725500,,,
624,2015-05-01,48.580002,48.880001,48.400002,48.66,42.482098,38937300,,,
625,2015-05-04,48.369999,48.869999,48.18,48.240002,42.115414,34039500,,,
626,2015-05-05,47.82,48.16,47.310001,47.599998,41.556667,50369200,,,
627,2015-05-06,47.57,47.77,46.02,46.279999,40.404251,52433000,,,
628,2015-05-07,46.27,47.09,46.16,46.700001,40.770931,32971700,,,
